"oblast_intervence_nazev_en";"oblast_intervence_kod";"climate_share";"sc_id";"sc_nazev";"op_zkr";"op_id";"fin_pravniakt_czv";"fin_pravniakt_eu";"fin_pravniakt_narodni_verejne";"fin_pravniakt_soukr";"fin_vyuct_czv";"fin_vyuct_eu";"fin_vyuct_narodni_verejne";"fin_vyuct_verejne";"fin_vyuct_soukr";"fin_vyuct_narodni";"n_prj"
"Access to employment for job-seekers and inactive people, including the long-term unemployed and people far from the labour market, also through local employment initiatives and support for labour mobility";"V.0.102";"0,0";"03.1.48.2";"Zvýšit zaměstnanost podpořených mladých osob prostřednictvím programu Záruky pro mládež";"OP Z";"03";"1339000000,0000000000";"1138150000,0000000000";"200850000,0000000000";"0,0000000000";"1020410774,34000003338";"867349157,86000001431";"153061616,479999989271";"1020410774,34000003338";"0,00000000745058059692382812";"153061616,480000019073";"13"
"Access to employment for job-seekers and inactive people, including the long-term unemployed and people far from the labour market, also through local employment initiatives and support for labour mobility";"V.0.102";"0,0";"03.3.48.1";"Zvýšit kvalitu a kvantitu využívání sociálních inovací a mezinárodní spolupráce v tematických oblastech OPZ (TC8)";"OP Z";"03";"187031118,5359388292";"169562262,4242469668";"12991951,3118812181";"4476904,7998106480";"159081695,44219121337";"144193890,46241775155";"10958841,044005345553";"155152731,50642308593";"3928963,93576811859384179115295410";"14887804,979773461819";"155"
"Access to employment for job-seekers and inactive people, including the long-term unemployed and people far from the labour market, also through local employment initiatives and support for labour mobility";"V.0.102";"0,0";"03.3.60.1";"Zvýšit kvalitu a kvantitu využívání sociálních inovací a mezinárodní spolupráce v tematických oblastech OPZ (TC9)";"OP Z";"03";"53286076,1133317500";"48375124,7080034018";"4326933,5419632355";"584017,8633651129";"38159521,92552685738";"34633718,11121661961";"2995483,190936254803";"37629201,30215287954";"530320,62337398133240640163421631";"3525803,814310236368";"138"
"Access to employment for job-seekers and inactive people, including the long-term unemployed and people far from the labour market, also through local employment initiatives and support for labour mobility";"V.0.102";"0,0";"03.3.74.1";"Zvýšit kvalitu a kvantitu využívání sociálních inovací a mezinárodní spolupráce v tematických oblastech OPZ (TC11)";"OP Z";"03";"7007992,3660470778";"6367672,0875182142";"560848,4311153321";"79471,8474135309";"4786750,02718913183";"4349384,60268514976";"365354,994207890762";"4714739,59689304046";"72010,43029609134828206151723862";"437365,424503982125";"75"
"Sustainable integration into the labour market of young people, in particular those not in employment, education or training, including young people at risk of social exclusion and young people from marginalised communities, including through the implementation of the Youth Guarantee";"V.0.103";"0,0";"03.1.49.1";"Zvýšit zaměstnanost podpořených mladých lidí, kteří nejsou v zaměstnání, ve vzdělávání nebo v profesní přípravě v regionu NUTS II Severozápad ";"OP Z";"03";"872385691,7999999523";"801640767,7200000286";"70744924,0799999982";"0,0000000000";"743602746,49000000954";"683300846,31999993324";"60301900,170000001788";"743602746,49000000954";"-0,00000000093132257461547852";"60301900,170000016689";"8"
"Equality between men and women in all areas, including in access to employment, career progression, reconciliation of work and private life and promotion of equal pay for equal work";"V.0.105";"0,0";"03.1.51.1";"Snížit rozdíly v postavení žen a mužů na trhu práce";"OP Z";"03";"8721546489,5799999237";"7036685505,6599998474";"1525697571,9300000668";"159163411,9900000095";"6481491235,43999958038";"5238806555,39999961853";"1120660681,920000076294";"6359467237,31999969482";"122023998,12000000476837158203125000";"1242684680,039999961853";"2953"
"Equality between men and women in all areas, including in access to employment, career progression, reconciliation of work and private life and promotion of equal pay for equal work";"V.0.105";"0,0";"07.4.51.4.3";"Zvýšení dostupnosti zařízení péče o děti";"OP PPR";"07";"221087092,5000000000";"110543546,2500000000";"96841132,6400000006";"13702413,6099999994";"133283853,81999999285";"66641926,82000000030";"58950270,410000003874";"125592197,23000000417";"7691656,58999999985098838806152344";"66641927,000000000000";"54"
"Adaptation of workers, enterprises and entrepreneurs to change";"V.0.106";"0,0";"03.1.52.1";"Zvýšit odbornou úroveň znalostí, dovedností a kompetencí pracovníků a soulad kvalifikační úrovně pracovní síly s požadavky trhu práce";"OP Z";"03";"11579260458,0708999634";"9546901391,7395744324";"1510174491,3942499161";"522184574,9370749593";"7569463267,17442512512";"6233738236,39422512054";"1039132438,674000024796";"7272870675,06822490692";"296592592,10619997978210449218750000";"1335725030,780200004578";"2886"
"Adaptation of workers, enterprises and entrepreneurs to change";"V.0.106";"0,0";"03.1.52.2";"Zvýšit adaptabilitu starších pracovníků";"OP Z";"03";"543865138,0089000463";"448777981,0895749927";"78174770,2932499945";"16912386,6260749996";"213922127,25742501020";"178787523,87122499943";"25443143,861999999732";"204230667,73322501779";"9691459,52419999986886978149414062";"35134603,386200003326";"2864"
"Modernisation of labour market institutions, such as public and private employment services, and improving the matching of labour market needs, including throughactions that enhance transnational labour mobility as well as through mobility schemes and better cooperation between institutions and relevant stakeholders";"V.0.108";"0,0";"03.1.54.1";"Zvýšit kapacitu, komplexnost a kvalitu služeb poskytovaných institucemi veřejných služeb zaměstnanosti";"OP Z";"03";"2245239883,9499998093";"1849830687,9300000668";"395409196,0200000405";"0,0000000000";"1434982032,37000012398";"1182267346,18000006676";"252714686,189999997616";"1434982032,37000012398";"0,00000000000000000000000000";"252714686,189999997616";"7"
"Modernisation of labour market institutions, such as public and private employment services, and improving the matching of labour market needs, including throughactions that enhance transnational labour mobility as well as through mobility schemes and better cooperation between institutions and relevant stakeholders";"V.0.108";"0,0";"03.1.54.2";"Zvýšit kvalitu systému dalšího vzdělávání";"OP Z";"03";"560048649,5900000334";"461418481,8500000238";"98630167,7400000095";"0,0000000000";"341578060,82999998331";"281422748,18000000715";"60155312,649999998510";"341578060,82999998331";"-0,00000001117587089538574219";"60155312,649999998510";"7"
"Active inclusion, including with a view to promoting equal opportunities and active participation, and improving employability";"VI.0.109";"0,0";"03.2.60.1";"Zvýšit uplatnitelnost osob ohrožených sociálním vyloučením nebo sociálně vyloučených ve společnosti a na trhu práce";"OP Z";"03";"12205477206,7911720276";"10057151806,5809535980";"2146162171,0802192688";"2163229,1299999999";"9243161567,62934112549";"7647892874,31183147430";"1593807363,057510375977";"9241700237,36934089661";"1461330,26000001514330506324768066";"1595268693,317510366440";"757"
"Active inclusion, including with a view to promoting equal opportunities and active participation, and improving employability";"VI.0.109";"0,0";"03.2.60.1";"Zvýšit uplatnitelnost osob ohrožených sociálním vyloučením nebo sociálně vyloučených ve společnosti a na trhu práce ";"OP Z";"03";"294687,1875000000";"147343,5937500000";"147343,5937500000";"0,0000000000";"0,00000000000";"0,00000000000";"0,000000000000";"0,00000000000";"0,00000000000000000000000000";"0,000000000000";"1"
"Active inclusion, including with a view to promoting equal opportunities and active participation, and improving employability";"VI.0.109";"0,0";"03.2.60.2";"Rozvoj sektoru sociální ekonomiky";"OP Z";"03";"451009190,2315999866";"378824310,4430000186";"7363787,6085999999";"64821092,1799999997";"370223876,07550001144";"312130035,63389998674";"4439916,381599999964";"316569952,01550000906";"53653924,06000000238418579101562500";"58093840,441599994898";"188"
"Active inclusion, including with a view to promoting equal opportunities and active participation, and improving employability";"VI.0.109";"0,0";"03.2.63.1";"Zvýšit kvalitu a udržitelnost systému sociálních služeb, služeb pro rodiny a děti a dalších navazujících služeb podporujících sociální začleňování";"OP Z";"03";"35875100,9652886465";"23316038,9839929976";"12559061,9812956471";"0,0000000000";"15236416,54836789332";"10757570,96324302070";"4478845,585124872625";"15236416,54836789332";"-0,00000000027901260166203695";"4478845,585124872625";"123"
"Active inclusion, including with a view to promoting equal opportunities and active participation, and improving employability";"VI.0.109";"0,0";"03.2.63.1";"Zvýšit kvalitu a udržitelnost systému sociálních služeb, služeb pro rodiny a děti a dalších navazujících služeb podporujících sociální začleňování ";"OP Z";"03";"294687,1875000000";"147343,5937500000";"147343,5937500000";"0,0000000000";"0,00000000000";"0,00000000000";"0,000000000000";"0,00000000000";"0,00000000000000000000000000";"0,000000000000";"1"
"Active inclusion, including with a view to promoting equal opportunities and active participation, and improving employability";"VI.0.109";"0,0";"03.3.48.1";"Zvýšit kvalitu a kvantitu využívání sociálních inovací a mezinárodní spolupráce v tematických oblastech OPZ (TC8)";"OP Z";"03";"44292055,6357724667";"40202887,8522846028";"3846682,7257908066";"242485,0576970613";"29723708,72368733585";"26968685,05992695317";"2564528,168455544859";"29533213,22838250175";"190495,49530483726994134485721588";"2755023,663760382682";"139"
"Active inclusion, including with a view to promoting equal opportunities and active participation, and improving employability";"VI.0.109";"0,0";"03.3.60.1";"Zvýšit kvalitu a kvantitu využívání sociálních inovací a mezinárodní spolupráce v tematických oblastech OPZ (TC9)";"OP Z";"03";"106428113,4876006246";"96699087,4070060998";"9480370,5964271259";"248655,4841674031";"87635907,87483832240";"79624262,12614268064";"7824850,918577075005";"87449113,04471975565";"186794,83011857423116452991962433";"8011645,748695651069";"145"
"Active inclusion, including with a view to promoting equal opportunities and active participation, and improving employability";"VI.0.109";"0,0";"03.3.74.1";"Zvýšit kvalitu a kvantitu využívání sociálních inovací a mezinárodní spolupráce v tematických oblastech OPZ (TC11)";"OP Z";"03";"6162931,4761129217";"5599824,4101526523";"526845,0567390551";"36262,0092212139";"3549395,41139243031";"3225087,07368866634";"297219,099510007713";"3522306,17319867387";"27089,23819375668244902044534683";"324308,337703764380";"74"
"Active inclusion, including with a view to promoting equal opportunities and active participation, and improving employability";"VI.0.109";"0,0";NA;NA;"OP Z";"03";"0,0000000000";"0,0000000000";"0,0000000000";"0,0000000000";"0,00000000000";"0,00000000000";"0,000000000000";"0,00000000000";"0,00000000000000000000000000";"0,000000000000";"2"
"Socio-economic integration of marginalised communities such as the Roma";"VI.0.110";"0,0";"02.3.61.1";"Sociální integrace dětí a žáků včetně začleňování romských dětí do vzdělávání";"OP VVV";"02";"4678379857,0612316132";"3891257045,1651778221";"741749068,1260535717";"45373743,7700000033";"2692020146,51301336288";"2248904277,56644916534";"400692918,516564488411";"2649597196,08301353455";"42422950,42999999970197677612304688";"443115868,946564495564";"6433"
"Socio-economic integration of marginalised communities such as the Roma";"VI.0.110";"0,0";"02.3.62.1";"Kvalitní podmínky pro inkluzívní vzdělávání";"OP VVV";"02";"6811525,4285506187";"5653267,8559879921";"1158257,5725626270";"0,0000000000";"740403,23157153942";"611878,74294138711";"128524,488630152351";"740403,23157153942";"0,00000000000000000000000000";"128524,488630152351";"2162"
"Socio-economic integration of marginalised communities such as the Roma";"VI.0.110";"0,0";"02.3.68.1";"Zvýšení kvality předškolního vzdělávání včetně usnadnění přechodu dětí na ZŠ";"OP VVV";"02";"701679,7163007804";"577688,3773463224";"123991,3389544581";"0,0000000000";"560113,06007689482";"462697,32790040533";"97415,732176489459";"560113,06007689482";"0,00000000000000000000000000";"97415,732176489459";"1030"
"Socio-economic integration of marginalised communities such as the Roma";"VI.0.110";"0,0";"02.3.68.2";"Zlepšení kvality vzdělávání a výsledků žáků v klíčových kompetencích";"OP VVV";"02";"5075275,9761829777";"4166864,0864668167";"908411,8897161609";"0,0000000000";"4430233,20244786050";"3640024,59742730344";"790208,605020556832";"4430233,20244786050";"0,00000000000000000000000000";"790208,605020556832";"1961"
"Socio-economic integration of marginalised communities such as the Roma";"VI.0.110";"0,0";"02.3.68.5";"Zvyšení kvality vzdělávání a odborné přípravy včetně posílení jejich relevance pro trh práce";"OP VVV";"02";"16115820,3351185936";"13432413,2634470891";"2683407,0716715045";"0,0000000000";"1598131,15045466786";"1332144,78228510171";"265986,368169566209";"1598131,15045466786";"0,00000000000000000000000000";"265986,368169566209";"5242"
"Socio-economic integration of marginalised communities such as the Roma";"VI.0.110";"0,0";NA;NA;"OP VVV";"02";"0,0000000000";"0,0000000000";"0,0000000000";"0,0000000000";"0,00000000000";"0,00000000000";"0,000000000000";"0,00000000000";"0,00000000000000000000000000";"0,000000000000";"1540"
"Combating all forms of discrimination and promoting equal opportunities";"VI.0.111";"0,0";"02.3.61.1";"Sociální integrace dětí a žáků včetně začleňování romských dětí do vzdělávání";"OP VVV";"02";"6744665,9890608285";"5596437,3397952048";"1148228,6492656234";"0,0000000000";"737799,09204381902";"609665,22569163272";"128133,866352186335";"737799,09204381902";"0,00000000000000000000000000";"128133,866352186335";"2157"
"Combating all forms of discrimination and promoting equal opportunities";"VI.0.111";"0,0";"02.3.62.1";"Kvalitní podmínky pro inkluzívní vzdělávání";"OP VVV";"02";"627883766,2229404449";"516263722,9353106618";"111620043,2876298428";"0,0000000000";"490477490,43721133471";"402857732,04782986641";"87619758,389381453395";"490477490,43721133471";"0,00000000093132257461547852";"87619758,389381453395";"2269"
"Combating all forms of discrimination and promoting equal opportunities";"VI.0.111";"0,0";"02.3.68.5";"Zvyšení kvality vzdělávání a odborné přípravy včetně posílení jejich relevance pro trh práce";"OP VVV";"02";"2557373,1131354044";"2129252,1359686716";"428120,9771667324";"0,0000000000";"119422,42407503245";"96592,13219476433";"22830,291880268112";"119422,42407503245";"0,00000000000000000000000000";"22830,291880268112";"2234"
"Combating all forms of discrimination and promoting equal opportunities";"VI.0.111";"0,0";NA;NA;"OP VVV";"02";"0,0000000000";"0,0000000000";"0,0000000000";"0,0000000000";"0,00000000000";"0,00000000000";"0,000000000000";"0,00000000000";"0,00000000000000000000000000";"0,000000000000";"63"
"Enhancing access to affordable, sustainable and high-quality services, including health care and social services of general interest";"VI.0.112";"0,0";"03.2.60.1";"Zvýšit uplatnitelnost osob ohrožených sociálním vyloučením nebo sociálně vyloučených ve společnosti a na trhu práce";"OP Z";"03";"34522819,2214392349";"22758588,7128730007";"11764230,5085662343";"0,0000000000";"15878704,14505050518";"11101722,10586836934";"4776982,039182134904";"15878704,14505050518";"-0,00000000028134090844616728";"4776982,039182134904";"121"
"Enhancing access to affordable, sustainable and high-quality services, including health care and social services of general interest";"VI.0.112";"0,0";"03.2.63.1";"Zvýšit kvalitu a udržitelnost systému sociálních služeb, služeb pro rodiny a děti a dalších navazujících služeb podporujících sociální začleňování";"OP Z";"03";"4169659159,8130145073";"3280475025,6373128891";"885920668,0057015419";"3263466,1699999999";"2717566077,61160850525";"2194742588,28659963608";"520716921,665009260178";"2715459509,95160865784";"2106567,66000003041699528694152832";"522823489,325009226799";"711"
"Enhancing access to affordable, sustainable and high-quality services, including health care and social services of general interest";"VI.0.112";"0,0";"03.2.63.2";"Zvýšit dostupnost a efektivitu zdravotních služeb a umožnit přesun těžiště psychiatrické péče do komunity";"OP Z";"03";"2269485773,5799999237";"1760269902,9500000477";"509215870,6299999952";"0,0000000000";"1207219541,90000009537";"936349655,39999997616";"270869886,500000000000";"1207219541,89999985695";"0,00000003445893526077270508";"270869886,500000000000";"38"
"Enhancing access to affordable, sustainable and high-quality services, including health care and social services of general interest";"VI.0.112";"0,0";"07.3.63.3.3";"Posílení aktivit pro integraci, komunitní služby a prevenci";"OP PPR";"07";"776961377,0099999905";"388480688,2599999905";"385577617,2500000000";"2903071,5000000000";"615636094,58000004292";"307818045,81999999285";"305803900,449999988079";"613621946,26999998093";"2014148,30999999027699232101440430";"307818048,759999990463";"177"
"Community-led local development strategies";"VI.0.114";"0,0";"03.2.65.1";"Zvýšit zapojení lokálních aktérů do řešení problémů nezaměstnanosti a sociálního začleňování ve venkovských oblastech";"OP Z";"03";"1991915741,7799999714";"1693089963,4600000381";"262256616,2599999905";"36569162,0600000024";"1185066337,36999988556";"1007306372,29999995232";"155370143,449999988079";"1162676515,75000000000";"22389821,62000000104308128356933594";"177759965,069999992847";"1293"
"Reducing and preventing early school-leaving and promoting equal access to good quality early-childhood, primary and secondary education including formal, non-formal and informal learning pathways for reintegrating into education and training";"VII.0.115";"0,0";"02.3.61.1";"Sociální integrace dětí a žáků včetně začleňování romských dětí do vzdělávání";"OP VVV";"02";"23655240,7683337517";"19646028,8199180961";"4009211,9484156575";"0,0000000000";"7969250,56644070894";"6583206,66665964574";"1386043,899781062501";"7969250,56644070894";"0,00000000000000000000000000";"1386043,899781062501";"6291"
"Reducing and preventing early school-leaving and promoting equal access to good quality early-childhood, primary and secondary education including formal, non-formal and informal learning pathways for reintegrating into education and training";"VII.0.115";"0,0";"02.3.62.1";"Kvalitní podmínky pro inkluzívní vzdělávání";"OP VVV";"02";"2514790,6308718515";"2093057,0251588656";"421733,6057129859";"0,0000000000";"119422,42382123598";"96592,13195102107";"22830,291870214915";"119422,42382123598";"0,00000000000000000000000000";"22830,291870214915";"2232"
"Reducing and preventing early school-leaving and promoting equal access to good quality early-childhood, primary and secondary education including formal, non-formal and informal learning pathways for reintegrating into education and training";"VII.0.115";"0,0";"02.3.68.1";"Zvýšení kvality předškolního vzdělávání včetně usnadnění přechodu dětí na ZŠ";"OP VVV";"02";"2635375748,6323823929";"2148712270,8165097237";"480214433,2389585972";"6449044,5769139994";"2426238770,44050407410";"1981047433,93770313263";"436694389,815922975540";"2417741823,75362586975";"8496946,68687799945473670959472656";"445191336,502800941467";"7669"
"Reducing and preventing early school-leaving and promoting equal access to good quality early-childhood, primary and secondary education including formal, non-formal and informal learning pathways for reintegrating into education and training";"VII.0.115";"0,0";"02.3.68.2";"Zlepšení kvality vzdělávání a výsledků žáků v klíčových kompetencích";"OP VVV";"02";"7763930476,4055833817";"6366837928,7054147720";"1375363185,7275543213";"21729361,9726140015";"5819775047,51584815979";"4768326728,23922538757";"1031460326,808969855309";"5799787055,04819488525";"19987992,46765297651290893554687500";"1051448319,276622772217";"9411"
"Reducing and preventing early school-leaving and promoting equal access to good quality early-childhood, primary and secondary education including formal, non-formal and informal learning pathways for reintegrating into education and training";"VII.0.115";"0,0";"02.3.68.3";"Rozvoj systému strategického řízení a hodnocení kvality ve vzdělávání";"OP VVV";"02";"2018927380,4433209896";"1648157782,3706240654";"345006563,2401970029";"25763034,8324999996";"1533542158,67267990112";"1253986096,85085511208";"256433243,480574995279";"1510419340,33142995834";"23122818,34124995768070220947265625";"279556061,821824967861";"459"
"Reducing and preventing early school-leaving and promoting equal access to good quality early-childhood, primary and secondary education including formal, non-formal and informal learning pathways for reintegrating into education and training";"VII.0.115";"0,0";"02.3.68.4";"Zkvalitnění přípravy budoucích a začínajících pedagogických pracovníků";"OP VVV";"02";"860660943,6698501110";"716349412,6277577877";"129876092,9420923293";"14435438,0999999996";"482849846,21337497234";"404032950,30752497911";"66623916,805849999189";"470656867,11337500811";"12192979,10000000707805156707763672";"78816895,905850008130";"40"
"Reducing and preventing early school-leaving and promoting equal access to good quality early-childhood, primary and secondary education including formal, non-formal and informal learning pathways for reintegrating into education and training";"VII.0.115";"0,0";"02.3.68.5";"Zvyšení kvality vzdělávání a odborné přípravy včetně posílení jejich relevance pro trh práce";"OP VVV";"02";"5888680980,6996364594";"4732077470,9852609634";"1142431968,0265753269";"14171541,6877999995";"3124002088,86952829361";"2546204409,35117483139";"565691120,058228850365";"3111895529,40940332413";"12106559,46012499742209911346435547";"577797679,518353819847";"9149"
"Reducing and preventing early school-leaving and promoting equal access to good quality early-childhood, primary and secondary education including formal, non-formal and informal learning pathways for reintegrating into education and training";"VII.0.115";"0,0";"07.4.68.4.2";"Zvýšení kvality vzdělávání prostřednictvím posílení inkluze v multikulturní společnosti";"OP PPR";"07";"1306387489,0199999809";"653193744,2500000000";"647724407,2400000095";"5469337,5300000003";"609563874,75000000000";"304781936,38999998569";"301929974,230000019073";"606711910,62000000477";"2851964,12999999942258000373840332";"304781938,360000014305";"801"
"Reducing and preventing early school-leaving and promoting equal access to good quality early-childhood, primary and secondary education including formal, non-formal and informal learning pathways for reintegrating into education and training";"VII.0.115";"0,0";NA;NA;"OP VVV";"02";"0,0000000000";"0,0000000000";"0,0000000000";"0,0000000000";"0,00000000000";"0,00000000000";"0,000000000000";"0,00000000000";"0,00000000000000000000000000";"0,000000000000";"33"
"Improving the quality and efficiency of, and access to, tertiary and equivalent education with a view to increasing participation and attainment levels, especially for disadvantaged groups";"VII.0.116";"0,0";"02.2.69.1";"Zvýšení kvality vzdělávání na vysokých školách a jeho relevance pro potřeby trhu práce";"OP VVV";"02";"2137883436,6113109589";"1747014860,3818492889";"313036395,7294301391";"77832180,5000314265";"1630945035,51407742500";"1333353517,44139933586";"232726798,052224636078";"1566080315,49362397194";"64864720,02045357227325439453125000";"297591518,072678208351";"59"
"Improving the quality and efficiency of, and access to, tertiary and equivalent education with a view to increasing participation and attainment levels, especially for disadvantaged groups";"VII.0.116";"0,0";"02.2.69.2";"Zvýšení účasti studentů se specifickými potřebami, ze socio-ekonomicky znevýhodněných skupin a z etnických minorit na vysokoškolském vzdělávání, a snížení studijní neúspěšnosti studentů";"OP VVV";"02";"126880911,3650893122";"102811690,5943560600";"20070494,7647675052";"3998726,0059657488";"91507590,17560835183";"74273342,02882598341";"13900716,041250394657";"88174058,07007637620";"3333532,10553197236731648445129395";"17234248,146782368422";"39"
"Improving the quality and efficiency of, and access to, tertiary and equivalent education with a view to increasing participation and attainment levels, especially for disadvantaged groups";"VII.0.116";"0,0";"02.2.69.3";"Zkvalitnění podmínek pro celoživotní vzdělávání na vysokých školách";"OP VVV";"02";"25984151,6299999990";"21320671,4800000004";"4368439,5200000005";"295040,6300000000";"19841830,01999999955";"16145809,63000000082";"3401862,109999999870";"19547671,74000000209";"294158,27999999909661710262298584";"3696020,389999999665";"8"
"Improving the quality and efficiency of, and access to, tertiary and equivalent education with a view to increasing participation and attainment levels, especially for disadvantaged groups";"VII.0.116";"0,0";"02.2.69.4";"Nastavení a rozvoj systému hodnocení a zabezpečení kvality a strategického řízení vysokých škol";"OP VVV";"02";"172858469,1109808087";"137840863,6213884056";"26275653,9406098127";"8741951,5489826165";"145478259,20255243778";"115732506,47532671690";"22323608,784504335374";"138056115,25983107090";"7422143,94272136781364679336547852";"29745752,727225705981";"31"
"Improving the quality and efficiency of, and access to, tertiary and equivalent education with a view to increasing participation and attainment levels, especially for disadvantaged groups";"VII.0.116";"0,0";"02.2.69.5";"Zlepšení podmínek pro výuku spojenou s výzkumem a pro rozvoj lidských zdrojů v oblasti výzkumu a vývoje";"OP VVV";"02";"6538110815,9099998474";"5317682002,0399999619";"1095113134,4100000858";"125315679,4599999934";"3632120176,84000015259";"2967772456,69999980927";"561583245,179999947548";"3529355701,88000011444";"102764474,96000002324581146240234375";"664347720,139999985695";"350"
"Improving the quality and efficiency of, and access to, tertiary and equivalent education with a view to increasing participation and attainment levels, especially for disadvantaged groups";"VII.0.116";"0,0";NA;NA;"OP VVV";"02";"0,0000000000";"0,0000000000";"0,0000000000";"0,0000000000";"0,00000000000";"0,00000000000";"0,000000000000";"0,00000000000";"0,00000000000000000000000000";"0,000000000000";"2"
"Investment in institutional capacity and in the efficiency of public administrations and public services at the national, regional and local levels with a view to reforms, better regulation and good governance";"VIII.0.119";"0,0";"03.3.48.1";"Zvýšit kvalitu a kvantitu využívání sociálních inovací a mezinárodní spolupráce v tematických oblastech OPZ (TC8)";"OP Z";"03";"14913367,1647386886";"13550732,7694991175";"1029052,0233737907";"333582,3718657792";"9533171,96148611419";"8662125,85738313943";"633353,214856981533";"9295479,07224011980";"237692,88924599494202993810176849";"871046,104102976271";"65"
"Investment in institutional capacity and in the efficiency of public administrations and public services at the national, regional and local levels with a view to reforms, better regulation and good governance";"VIII.0.119";"0,0";"03.3.60.1";"Zvýšit kvalitu a kvantitu využívání sociálních inovací a mezinárodní spolupráce v tematických oblastech OPZ (TC9)";"OP Z";"03";"16302048,2141219154";"14812530,0354438834";"1064918,9203400002";"424599,2583380332";"9529601,22688480839";"8658881,39191287570";"568173,198824497988";"9227054,59073737450";"302546,63614743336802348494529724";"870719,834971931297";"65"
"Investment in institutional capacity and in the efficiency of public administrations and public services at the national, regional and local levels with a view to reforms, better regulation and good governance";"VIII.0.119";"0,0";"03.3.74.1";"Zvýšit kvalitu a kvantitu využívání sociálních inovací a mezinárodní spolupráce v tematických oblastech OPZ (TC11)";"OP Z";"03";"2395250,2228712589";"2176396,2052319874";"155471,1738067859";"63382,8438324853";"1385361,63580820593";"1258781,11850478943";"81417,305605788337";"1340198,42411057767";"45163,21169762823410565033555031";"126580,517303416564";"61"
"Investment in institutional capacity and in the efficiency of public administrations and public services at the national, regional and local levels with a view to reforms, better regulation and good governance";"VIII.0.119";"0,0";"03.4.74.1";"Optimalizovat procesy a postupy ve veřejné správě zejména prostřednictvím posílení strategického řízení organizací, zvýšení kvality jejich fungování a snížení administrativní zátěže";"OP Z";"03";"1684121904,5722801685";"1374340840,3877511024";"302486246,7385607958";"7294817,4459680002";"1012022393,85068631172";"825327420,34799098969";"180520423,048519432545";"1005847843,39651036263";"6174550,45417602173984050750732422";"186694973,502695441246";"554"
"Investment in institutional capacity and in the efficiency of public administrations and public services at the national, regional and local levels with a view to reforms, better regulation and good governance";"VIII.0.119";"0,0";"03.4.74.2";"Profesionalizovat veřejnou správu zejména prostřednictvím zvyšování znalostí a dovedností jejích pracovníků, rozvoje politik a strategií v oblasti lidských zdrojů a implementace služebního zákona";"OP Z";"03";"1033139025,6540399790";"846086060,2698751688";"180837262,9449967742";"6215702,4391679997";"592518109,85792028904";"485071755,76784282923";"102185198,673501431942";"587256954,44134426117";"5261155,41657600458711385726928711";"107446354,090077430010";"555"
